Country,Total Ranking,Total Score,Helping a stranger Ranking,Helping a stranger Score,Donating money Ranking,Donating money Score,Volunteering time Ranking,Volunteering time Score,Year
Vietnam,116,23%,117,37%,106,17%,97,14%,2017
Belarus,117,22%,134,27%,91,20%,65,20%,2017
Niger,118,22%,87,45%,122,11%,117,10%,2017
Hungary,119,21%,119,36%,103,17%,123,9%,2017
Paraguay,120,21%,130,29%,81,23%,120,10%,2017
Croatia,121,20%,138,21%,63,28%,107,12%,2017
Armenia,122,20%,90,44%,117,12%,139,4%,2017
State of Palestine,123,20%,102,41%,126,10%,127,9%,2017
Russia,124,20%,127,30%,104,17%,106,12%,2017
Democratic Republic of the Congo,125,19%,120,36%,129,10%,116,10%,2017
Azerbaijan,126,19%,128,30%,125,11%,87,16%,2017
Bulgaria,127,19%,124,34%,107,17%,138,5%,2017
Czech Republic,128,18%,136,23%,100,18%,98,14%,2017
Bangladesh,129,18%,123,34%,116,13%,128,8%,2017
Mauritania,130,18%,110,39%,136,6%,122,10%,2017
Latvia,131,18%,131,28%,92,20%,137,5%,2017
Serbia,132,18%,137,21%,73,25%,129,7%,2017
Madagascar,133,18%,133,27%,133,8%,74,18%,2017
Cambodia,134,18%,139,18%,60,29%,133,6%,2017
Georgia,135,18%,113,38%,137,6%,124,9%,2017
Morocco,136,18%,97,43%,139,2%,130,7%,2017
Lithuania,137,16%,132,28%,128,10%,121,10%,2017
China,138,14%,129,30%,134,8%,134,6%,2017
Yemen,139,13%,126,31%,138,3%,135,6%,2017
Indonesia,1,59%,97,46%,2,78%,1,53%,2018
Australia,2,59%,24,65%,3,71%,6,40%,2018
New Zealand,3,58%,21,66%,5,68%,5,40%,2018
United States of America,4,58%,10,72%,12,61%,8,39%,2018
Ireland,5,56%,25,64%,9,64%,7,40%,2018
United Kingdom,6,55%,29,63%,4,68%,23,33%,2018
Singapore,7,54%,18,67%,14,58%,9,39%,2018
Kenya,8,54%,9,72%,27,46%,3,45%,2018
Myanmar,9,54%,112,40%,1,88%,22,34%,2018
Bahrain,10,53%,6,74%,25,53%,24,33%,2018
Netherlands,11,51%,71,52%,6,66%,13,37%,2018
United Arab Emirates,12,51%,16,68%,11,62%,57,23%,2018
Norway,13,50%,55,54%,7,65%,29,32%,2018
Haiti,14,49%,30,62%,20,54%,32,31%,2018
Canada,15,49%,45,57%,17,56%,26,33%,2018
Nigeria,16,48%,12,71%,42,36%,14,37%,2018
Iceland,17,48%,80,50%,8,65%,41,27%,2018
Malta,18,47%,59,53%,10,64%,51,25%,2018
Liberia,19,47%,4,80%,111,14%,2,47%,2018
Sierra Leone,20,47%,5,80%,81,23%,12,37%,2018
Zambia,21,46%,14,70%,46,35%,20,34%,2018
Germany,22,46%,42,58%,19,55%,46,26%,2018
Trinidad and Tobago,23,46%,13,70%,41,37%,30,31%,2018
Denmark,24,46%,41,58%,16,56%,55,23%,2018
Mauritius,25,46%,46,57%,29,42%,10,38%,2018
Switzerland,26,45%,116,40%,13,60%,11,37%,2018
Sri Lanka,27,45%,64,52%,36,39%,4,45%,2018
Libya,28,45%,1,83%,63,28%,52,24%,2018
Iran,29,45%,32,61%,24,53%,70,20%,2018
Hong Kong,30,44%,35,60%,18,55%,76,19%,2018
Gambia,31,44%,7,74%,62,28%,34,30%,2018
Austria,32,44%,62,52%,21,54%,50,26%,2018
Kuwait,33,43%,3,80%,37,39%,120,11%,2018
Iraq,34,43%,2,81%,59,29%,73,19%,2018
Cyprus,35,43%,34,60%,30,42%,45,26%,2018
Tajikistan,36,42%,37,59%,51,32%,15,36%,2018
Ghana,37,42%,31,62%,57,30%,17,36%,2018
Israel,38,42%,78,50%,23,53%,54,23%,2018
Belgium,39,41%,74,51%,28,45%,44,27%,2018
South Africa,40,41%,11,72%,100,17%,21,34%,2018
Luxembourg,41,41%,114,40%,26,50%,25,33%,2018
Sweden,42,41%,70,52%,15,57%,111,13%,2018
Turkmenistan,43,40%,88,48%,40,37%,18,35%,2018
Finland,44,40%,60,53%,35,39%,49,26%,2018
Mongolia,45,39%,111,41%,31,41%,16,36%,2018
Honduras,46,39%,54,54%,53,31%,27,32%,2018
Slovenia,47,39%,91,47%,43,35%,19,35%,2018
South Sudan,48,39%,36,60%,60,29%,35,29%,2018
Dominican Republic,49,39%,27,64%,90,20%,28,32%,2018
Uganda,50,39%,19,67%,80,23%,47,26%,2018
Saudi Arabia,51,37%,8,74%,68,26%,116,12%,2018
Nepal,52,37%,79,50%,48,33%,42,27%,2018
Uzbekistan,53,36%,73,51%,39,38%,68,20%,2018
Spain,54,36%,47,56%,45,35%,85,17%,2018
Kyrgyzstan,55,36%,68,52%,38,38%,81,18%,2018
Jamaica,56,36%,28,63%,106,15%,37,29%,2018
Malawi,57,35%,22,66%,108,15%,48,26%,2018
Democratic Republic of the Congo,58,35%,48,56%,95,19%,36,29%,2018
Paraguay,59,34%,61,53%,61,28%,60,22%,2018
South Korea,60,34%,92,47%,33,40%,96,15%,2018
Chile,61,34%,52,54%,50,33%,102,15%,2018
Thailand,61,34%,127,36%,22,53%,113,12%,2018
Costa Rica,62,34%,39,59%,71,25%,86,17%,2018
Cameroon,63,34%,17,67%,98,18%,90,16%,2018
Taiwan,64,34%,84,49%,47,33%,75,19%,2018
Guatemala,65,34%,72,51%,85,21%,38,28%,2018
Kosovo,66,33%,81,50%,32,40%,123,10%,2018
Nicaragua,67,33%,65,52%,69,26%,59,22%,2018
Italy,68,33%,95,46%,44,35%,82,17%,2018
Central African Republic,69,32%,67,52%,97,18%,43,27%,2018
Guinea,70,32%,66,52%,84,22%,53,24%,2018
Niger,71,32%,20,66%,130,10%,67,20%,2018
France,72,32%,122,37%,67,27%,31,31%,2018
Namibia,73,32%,26,64%,131,10%,63,21%,2018
Bangladesh,74,31%,44,57%,79,23%,110,13%,2018
Jordan,75,30%,15,68%,116,13%,125,9%,2018
Zimbabwe,76,30%,33,61%,128,10%,78,18%,2018
Uruguay,77,30%,83,49%,73,25%,97,15%,2018
Panama,78,30%,87,48%,92,20%,62,21%,2018
Mozambique,79,29%,77,50%,124,11%,40,27%,2018
Colombia,80,29%,50,56%,105,15%,88,17%,2018
Ukraine,81,29%,107,42%,58,29%,103,15%,2018
Burkina Faso,82,29%,49,56%,126,11%,71,19%,2018
Portugal,83,28%,76,50%,93,20%,94,15%,2018
Tanzania,84,28%,93,47%,56,30%,131,8%,2018
Lebanon,85,28%,85,49%,75,24%,117,12%,2018
Bolivia,86,28%,86,49%,106,15%,64,21%,2018
Senegal,87,28%,57,54%,103,16%,104,15%,2018
Slovakia,88,28%,134,32%,54,31%,61,22%,2018
Philippines,89,28%,102,44%,117,13%,39,28%,2018
Bosnia and Herzegovina,90,28%,123,37%,34,40%,137,7%,2018
Pakistan,91,28%,104,43%,65,27%,112,13%,2018
Algeria,92,28%,58,54%,119,13%,84,17%,2018
Mali,93,28%,63,52%,123,11%,66,20%,2018
Argentina,94,28%,69,52%,102,16%,98,15%,2018
Lesotho,95,28%,40,58%,142,5%,69,20%,2018
Kazakhstan,96,28%,130,35%,52,32%,89,16%,2018
Botswana,97,27%,38,59%,135,8%,91,16%,2018
Ethiopia,98,27%,106,43%,101,17%,58,23%,2018
Moldova,99,27%,99,45%,77,24%,109,13%,2018
Madagascar,100,27%,119,39%,121,12%,33,31%,2018
Peru,100,27%,94,47%,109,15%,65,20%,2018
Chad,101,27%,82,50%,104,16%,93,16%,2018
Romania,102,27%,56,54%,91,20%,139,6%,2018
Rwanda,103,26%,117,39%,83,22%,80,18%,2018
Morocco,104,26%,23,65%,143,5%,124,9%,2018
Benin,105,26%,89,48%,114,13%,87,17%,2018
Egypt,106,26%,43,57%,110,14%,141,6%,2018
Venezuela,107,26%,72,51%,125,11%,100,15%,2018
Albania,108,26%,108,42%,64,28%,134,7%,2018
Estonia,109,26%,133,34%,66,27%,92,16%,2018
Russia,110,25%,101,44%,86,21%,118,11%,2018
Cote d'Ivoire,111,25%,51,55%,120,12%,135,7%,2018
Poland,112,24%,131,34%,78,24%,99,15%,2018
Gabon,113,24%,53,54%,132,9%,122,10%,2018
Mexico,114,24%,98,45%,115,13%,105,14%,2018
Congo Brazzaville,115,24%,75,51%,136,8%,108,14%,2018
Montenegro,116,24%,120,38%,74,25%,127,9%,2018
Togo,117,24%,96,46%,127,11%,106,14%,2018
Georgia,118,24%,90,47%,140,6%,83,17%,2018
Ecuador,119,24%,115,40%,118,13%,79,18%,2018
Hungary,120,23%,125,36%,82,22%,115,12%,2018
Belarus,121,23%,137,31%,88,21%,74,19%,2018
Brazil,122,23%,105,43%,112,14%,109,13%,2018
Armenia,123,23%,100,45%,107,15%,130,9%,2018
India,124,22%,136,31%,89,20%,101,15%,2018
Czech Republic,125,22%,140,26%,87,21%,72,19%,2018
Bulgaria,126,22%,109,42%,96,18%,144,5%,2018
El Salvador,127,22%,118,39%,129,10%,95,15%,2018
Japan,128,22%,142,23%,99,18%,56,23%,2018
Serbia,129,21%,132,34%,76,24%,140,6%,2018
North Macedonia,130,20%,138,30%,70,26%,143,5%,2018
Turkey,131,20%,113,40%,122,12%,126,9%,2018
Croatia,132,20%,141,25%,72,25%,121,11%,2018
Mauritania,133,20%,121,37%,134,8%,107,14%,2018
Laos,134,20%,143,22%,49,33%,145,4%,2018
Tunisia,135,20%,103,44%,139,7%,132,8%,2018
Afghanistan,136,19%,110,41%,141,6%,119,11%,2018
Latvia,137,19%,139,28%,88,21%,128,9%,2018
Lithuania,138,19%,0,0%,94,19%,77,18%,2018
Azerbaijan,139,18%,129,35%,133,8%,114,12%,2018
Cambodia,140,18%,144,18%,55,30%,142,6%,2018
Palestine,141,17%,124,37%,138,7%,129,9%,2018
China,142,17%,135,31%,113,14%,133,7%,2018
Greece,143,17%,128,36%,137,7%,136,7%,2018
Yemen,144,15%,126,36%,144,2%,138,6%,2018
Indonesia,1,69%,26,65%,1,83%,1,60%,2021
Kenya,2,58%,6,76%,13,49%,3,49%,2021
Nigeria,3,52%,1,82%,46,33%,4,42%,2021
Myanmar,4,51%,76,51%,2,71%,13,31%,2021
Australia,5,49%,56,57%,3,61%,14,30%,2021
Ghana,6,47%,25,65%,26,44%,10,32%,2021
New Zealand,7,47%,66,56%,9,51%,8,34%,2021
Uganda,8,46%,7,75%,48,32%,11,31%,2021
Kosovo,9,46%,15,68%,5,59%,97,10%,2021
Thailand,10,46%,44,60%,4,60%,58,17%,2021
Tajikistan,11,45%,9,70%,97,16%,2,49%,2021
Bahrain,12,45%,29,64%,10,51%,47,19%,2021
United Arab Emirates,13,44%,20,66%,16,47%,41,21%,2021
India,14,44%,41,61%,35,36%,6,34%,2021
Ethiopia,15,44%,22,66%,36,36%,15,30%,2021
Mongolia,16,44%,85,45%,27,44%,5,42%,2021
Zambia,17,43%,5,76%,65,26%,16,28%,2021
Cameroon,18,43%,2,78%,66,26%,25,24%,2021
United States of America,19,43%,54,58%,24,45%,21,26%,2021
Ukraine,20,43%,21,66%,28,43%,44,19%,2021
South Africa,21,41%,23,65%,63,28%,12,31%,2021
United Kingdom,22,41%,89,43%,6,59%,36,22%,2021
Paraguay,23,41%,31,64%,34,37%,38,21%,2021
Tanzania,24,40%,67,56%,14,48%,59,17%,2021
Vietnam,25,40%,35,63%,40,35%,31,22%,2021
Ireland,26,40%,78,49%,20,45%,20,26%,2021
Nepal,27,40%,75,51%,41,35%,9,33%,2021
Georgia,28,40%,4,76%,112,9%,7,34%,2021
Uzbekistan,29,40%,58,57%,18,46%,62,16%,2021
Malaysia,29,40%,68,55%,21,45%,43,19%,2021
Chile,31,39%,18,67%,33,38%,76,14%,2021
Iran,32,39%,38,62%,23,45%,92,11%,2021
Dominican Republic,33,39%,10,70%,91,20%,17,28%,2021
Iraq,34,39%,3,78%,67,26%,80,14%,2021
Canada,35,38%,74,52%,25,44%,51,18%,2021
Kyrgyzstan,36,38%,49,59%,45,34%,35,22%,2021
Poland,37,38%,65,56%,37,36%,40,21%,2021
North Macedonia,38,38%,62,57%,19,45%,94,11%,2021
Netherlands,39,37%,107,35%,8,56%,39,21%,2021
Denmark,40,37%,82,46%,17,46%,49,19%,2021
Nicaragua,41,37%,37,63%,60,28%,42,20%,2021
Namibia,42,37%,12,69%,95,17%,24,24%,2021
Moldova,43,37%,11,70%,77,25%,64,16%,2021
Zimbabwe,44,37%,24,65%,94,18%,18,27%,2021
Bulgaria,45,37%,30,64%,44,34%,89,12%,2021
Iceland,46,36%,106,35%,7,56%,63,16%,2021
Norway,47,36%,102,39%,12,49%,47,19%,2021
Serbia,48,35%,69,54%,15,47%,113,5%,2021
Saudi Arabia,49,35%,32,64%,61,28%,74,14%,2021
Senegal,50,35%,13,68%,98,16%,37,21%,2021
Colombia,51,35%,17,67%,82,22%,66,16%,2021
Cote d'Ivoire,52,35%,28,65%,71,25%,79,14%,2021
Venezuela,53,35%,14,68%,103,13%,29,23%,2021
Brazil,54,35%,36,63%,70,26%,68,15%,2021
Bolivia,55,35%,33,64%,84,22%,50,19%,2021
Congo Brazzaville,56,35%,39,62%,92,19%,27,23%,2021
Peru,57,34%,27,65%,89,21%,56,18%,2021
Jamaica,57,34%,19,67%,102,13%,26,23%,2021
Montenegro,59,34%,73,53%,31,39%,96,11%,2021
Bosnia and Herzegovina,60,34%,77,50%,22,45%,110,7%,2021
Mauritius,61,34%,83,46%,50,30%,22,25%,2021
Austria,62,34%,94,42%,29,41%,54,18%,2021
Sri Lanka,63,34%,81,49%,68,26%,19,26%,2021
Sweden,64,34%,99,40%,11,49%,95,11%,2021
Albania,65,33%,52,58%,49,31%,93,11%,2021
Philippines,65,33%,40,62%,99,16%,28,23%,2021
Russia,67,33%,57,57%,58,28%,77,14%,2021
Egypt,68,33%,8,71%,93,18%,101,10%,2021
Bangladesh,69,33%,34,63%,81,22%,83,13%,2021
Cyprus,70,32%,79,49%,51,30%,55,18%,2021
Uruguay,71,32%,60,57%,72,25%,71,14%,2021
Slovakia,72,32%,70,53%,56,29%,78,14%,2021
Mexico,73,32%,47,60%,87,21%,67,16%,2021
Argentina,74,32%,51,58%,86,21%,61,16%,2021
Laos,75,32%,96,42%,30,40%,75,14%,2021
Algeria,76,31%,46,60%,100,16%,52,18%,2021
Malta,77,31%,103,37%,32,39%,53,18%,2021
Turkey,78,31%,48,59%,75,25%,99,10%,2021
El Salvador,79,31%,63,56%,101,15%,34,22%,2021
Mali,80,31%,55,58%,111,11%,23,24%,2021
Finland,81,31%,93,42%,62,28%,33,22%,2021
Hungary,82,31%,50,58%,75,25%,104,9%,2021
Costa Rica,83,30%,53,58%,90,20%,87,12%,2021
Estonia,84,30%,91,43%,53,29%,57,18%,2021
Germany,85,30%,100,40%,42,34%,70,15%,2021
Croatia,86,30%,72,53%,55,29%,107,7%,2021
Taiwan,87,30%,95,42%,39,35%,88,12%,2021
Czech Republic,88,30%,86,45%,73,25%,45,19%,2021
Tunisia,89,29%,16,68%,113,8%,90,12%,2021
Ecuador,90,29%,61,57%,104,13%,60,17%,2021
Benin,91,29%,43,61%,108,12%,82,13%,2021
Israel,92,28%,101,40%,47,33%,86,12%,2021
Cambodia,93,28%,87,44%,64,28%,81,13%,2021
Slovenia,94,28%,109,33%,52,29%,32,22%,2021
China,95,28%,80,49%,85,22%,73,14%,2021
Romania,96,28%,59,57%,88,21%,108,7%,2021
Switzerland,97,28%,111,30%,38,36%,46,19%,2021
Kazakhstan,98,28%,90,43%,54,29%,85,12%,2021
Lithuania,99,28%,88,43%,74,25%,65,16%,2021
Spain,100,27%,97,41%,69,26%,84,13%,2021
Greece,101,26%,71,53%,110,12%,72,14%,2021
Jordan,102,26%,42,61%,105,13%,114,5%,2021
Gabon,103,26%,64,56%,109,12%,98,10%,2021
Hong Kong,104,26%,105,37%,43,34%,111,6%,2021
Latvia,105,25%,98,41%,57,29%,109,7%,2021
France,106,25%,110,31%,83,22%,30,23%,2021
Pakistan,107,25%,92,42%,78,24%,106,8%,2021
Lebanon,108,24%,84,46%,96,17%,105,8%,2021
Morocco,109,23%,45,60%,114,3%,112,6%,2021
South Korea,110,22%,112,29%,59,28%,100,10%,2021
Italy,111,22%,108,33%,80,23%,103,9%,2021
Belgium,112,21%,113,25%,79,23%,69,15%,2021
Portugal,113,20%,104,37%,106,13%,102,10%,2021
Japan,114,12%,114,12%,107,12%,91,12%,2021
Indonesia,1,68%,76,58%,1,84%,1,63%,2022
Kenya,2,61%,7,77%,20,55%,2,52%,2022
United States of America,3,59%,4,80%,9,61%,7,37%,2022
Australia,4,55%,34,69%,6,64%,20,33%,2022
New Zealand,5,54%,46,66%,10,61%,14,34%,2022
Myanmar,6,52%,83,55%,2,73%,36,28%,2022
Sierra Leone,7,51%,1,83%,76,27%,3,44%,2022
Canada,8,51%,50,65%,13,59%,33,29%,2022
Zambia,9,50%,18,74%,53,35%,4,43%,2022
Ukraine,10,49%,13,75%,29,47%,54,24%,2022
Ireland,11,49%,87,55%,14,59%,21,32%,2022
Thailand,12,48%,58,64%,8,62%,75,19%,2022
Czech Republic,13,48%,54,64%,21,55%,52,24%,2022
Nigeria,14,48%,5,79%,73,29%,13,35%,2022
United Arab Emirates,15,47%,48,65%,18,56%,70,21%,2022
Poland,16,47%,45,66%,26,50%,45,25%,2022
United Kingdom,17,47%,97,52%,5,65%,55,24%,2022
Brazil,18,47%,11,76%,38,41%,48,25%,2022
Guinea,19,47%,26,72%,52,35%,15,33%,2022
Philippines,20,47%,15,75%,79,26%,6,39%,2022
Argentina,21,47%,12,76%,56,33%,24,31%,2022
Uganda,22,46%,8,77%,78,27%,12,35%,2022
Iceland,23,46%,109,50%,4,67%,69,22%,2022
Denmark,24,46%,74,60%,22,55%,61,23%,2022
Mongolia,25,46%,107,50%,24,52%,11,36%,2022
Honduras,26,46%,37,68%,47,36%,17,33%,2022
Serbia,27,46%,39,68%,11,60%,116,9%,2022
Jamaica,28,46%,3,80%,95,20%,9,36%,2022
Netherlands,29,46%,114,43%,3,68%,42,26%,2022
Russia,30,46%,31,71%,35,42%,53,24%,2022
Singapore,31,45%,73,61%,23,52%,57,23%,2022
Norway,32,45%,106,50%,15,59%,41,26%,2022
Austria,33,45%,102,51%,17,57%,38,27%,2022
North Macedonia,34,45%,35,69%,25,51%,96,14%,2022
Malta,35,45%,110,48%,7,64%,60,23%,2022
Venezuela,36,45%,2,82%,87,22%,27,30%,2022
Mexico,37,44%,10,76%,66,30%,37,27%,2022
Dominican Republic,38,44%,25,73%,82,25%,10,36%,2022
Paraguay,39,44%,29,71%,59,33%,31,29%,2022
Sri Lanka,40,44%,44,66%,69,30%,8,37%,2022
Kyrgyzstan,41,44%,47,65%,33,44%,64,23%,2022
Bosnia and Herzegovina,42,44%,66,62%,12,60%,110,10%,2022
Costa Rica,43,44%,6,78%,60,32%,66,22%,2022
Kosovo,44,43%,59,64%,19,56%,106,11%,2022
Bolivia,45,43%,14,75%,90,22%,19,33%,2022
Ghana,46,43%,69,61%,50,35%,16,33%,2022
Vietnam,47,43%,56,64%,39,40%,43,26%,2022
Iran,48,43%,55,64%,27,49%,91,15%,2022
China,49,42%,49,65%,51,35%,35,28%,2022
Sweden,50,42%,101,51%,16,58%,81,17%,2022
Colombia,51,42%,9,76%,80,25%,50,24%,2022
Ecuador,52,42%,17,74%,93,21%,30,30%,2022
Slovakia,53,41%,62,63%,36,42%,77,19%,2022
Bulgaria,54,41%,28,72%,54,34%,80,18%,2022
Germany,55,41%,91,54%,28,48%,72,20%,2022
Nepal,56,40%,85,55%,46,36%,26,30%,2022
India,57,40%,82,57%,61,31%,18,33%,2022
Nicaragua,58,40%,51,64%,75,27%,29,30%,2022
Uruguay,59,40%,27,72%,68,30%,78,19%,2022
Cyprus,60,40%,64,63%,49,35%,65,22%,2022
Senegal,61,40%,30,71%,86,24%,46,25%,2022
Hungary,62,40%,19,73%,55,33%,101,13%,2022
Turkey,63,40%,16,75%,57,33%,104,11%,2022
Estonia,64,40%,84,55%,34,43%,74,20%,2022
Burkina Faso,65,39%,72,61%,83,24%,22,32%,2022
Tajikistan,66,39%,75,60%,108,15%,5,43%,2022
Malawi,67,39%,20,73%,110,14%,28,30%,2022
Peru,68,39%,33,70%,91,22%,51,24%,2022
Slovenia,69,39%,108,50%,37,42%,49,25%,2022
Uzbekistan,70,38%,88,54%,31,45%,90,15%,2022
Chile,71,38%,42,67%,63,30%,86,16%,2022
Congo Brazzaville,72,38%,36,69%,99,18%,43,26%,2022
Mali,73,38%,60,63%,104,18%,23,32%,2022
Finland,74,37%,95,53%,44,37%,63,23%,2022
Iraq,75,37%,22,73%,72,29%,109,10%,2022
Switzerland,76,37%,115,40%,30,45%,40,27%,2022
Cameroon,77,37%,32,71%,98,19%,68,22%,2022
Israel,78,37%,100,51%,42,39%,71,21%,2022
Mauritius,79,37%,90,54%,58,33%,47,25%,2022
Cote d'Ivoire,80,37%,43,67%,85,24%,73,20%,2022
Hong Kong,81,37%,86,55%,32,44%,103,12%,2022
Croatia,82,37%,65,63%,43,37%,108,10%,2022
Lithuania,83,37%,52,64%,77,27%,76,19%,2022
Panama,84,36%,53,64%,88,22%,59,23%,2022
Saudi Arabia,85,36%,57,64%,71,29%,85,16%,2022
El Salvador,86,36%,71,61%,96,20%,39,27%,2022
South Africa,87,35%,67,62%,106,16%,34,28%,2022
South Korea,88,35%,96,53%,45,36%,89,16%,2022
Namibia,89,35%,41,68%,112,13%,62,23%,2022
Moldova,90,34%,38,68%,92,22%,100,13%,2022
Taiwan,91,34%,99,51%,41,39%,102,12%,2022
Togo,92,34%,80,57%,89,22%,58,23%,2022
Kazakhstan,93,34%,111,47%,40,39%,87,16%,2022
Mozambique,94,34%,92,53%,101,18%,25,30%,2022
Gabon,95,34%,23,73%,113,11%,83,17%,2022
Albania,96,34%,78,57%,48,36%,118,8%,2022
Tanzania,97,33%,92,53%,64,30%,94,14%,2022
Benin,98,32%,89,54%,97,19%,56,24%,2022
Spain,99,32%,104,50%,62,31%,88,16%,2022
France,100,32%,116,38%,70,30%,32,29%,2022
Jordan,101,32%,21,73%,111,14%,115,9%,2022
Greece,102,32%,79,57%,94,21%,82,17%,2022
Morocco,103,31%,24,73%,118,7%,95,14%,2022
Georgia,104,31%,40,68%,119,3%,67,22%,2022
Zimbabwe,105,31%,63,63%,114,10%,79,19%,2022
Romania,106,30%,68,61%,100,18%,105,11%,2022
Algeria,107,30%,77,58%,102,18%,97,14%,2022
Pakistan,108,29%,94,53%,81,25%,111,10%,2022
Italy,109,29%,113,44%,67,30%,93,14%,2022
Armenia,110,29%,70,61%,107,16%,107,11%,2022
Latvia,111,29%,103,50%,74,27%,112,10%,2022
Tunisia,112,28%,61,63%,115,9%,98,13%,2022
Laos,113,27%,117,36%,65,30%,92,15%,2022
Portugal,114,26%,98,52%,105,17%,113,10%,2022
Lebanon,115,24%,105,50%,109,14%,117,9%,2022
Egypt,116,23%,81,57%,116,7%,119,4%,2022
Afghanistan,117,21%,112,44%,117,7%,99,13%,2022
Japan,118,20%,118,24%,103,18%,83,17%,2022
Cambodia,119,19%,119,23%,84,24%,114,10%,2022
